(432, 152)
(432, 151)
(432, 150)
(432, 149)
(432, 148)
(432, 147)
(432, 146)
(432, 145)
(432, 144)
(431, 144)
(431, 143)
(431, 142)
(430, 142)
(430, 141)
(430, 140)
(429, 140)
(429, 139)
(428, 139)
(428, 138)
(428, 137)
(427, 137)
(427, 136)
(427, 135)
(426, 135)
(426, 134)
(426, 133)
(425, 133)
(425, 132)
(424, 132)
(424, 131)
(424, 130)
(423, 130)
(423, 129)
(423, 128)
(422, 128)
(422, 127)
(422, 126)
(421, 126)
(421, 125)
(421, 124)
(420, 124)
(420, 123)
(419, 123)
(419, 122)
(419, 121)
(418, 121)
(418, 120)
(418, 119)
(418, 118)
(417, 118)
(417, 117)
(416, 117)
(416, 116)
(416, 115)
(415, 115)
(414, 115)
(413, 115)
(412, 115)
(411, 115)
(410, 115)
(409, 115)
(408, 115)
(407, 115)
(406, 115)
(405, 115)
(404, 115)
(403, 115)
(402, 115)
(401, 115)
(400, 115)
(399, 115)
(398, 115)
(397, 115)
(396, 115)
(395, 115)
(394, 115)
(393, 115)
(392, 115)
(391, 115)
(390, 115)
(389, 115)
(388, 115)
(388, 114)
(387, 114)
(387, 113)
(386, 113)
(386, 112)
(385, 112)
(385, 111)
(385, 110)
(384, 110)
(383, 110)
(383, 109)
(382, 109)
(382, 108)
(382, 107)
(381, 107)
(381, 106)
(380, 106)
(380, 105)
(379, 105)
(379, 104)
(378, 104)
(378, 103)
(378, 102)
(377, 102)
(377, 101)
(376, 101)
(376, 100)
(375, 100)
(375, 99)
(374, 99)
(374, 98)
(374, 97)
(373, 97)
(373, 96)
(372, 96)
(372, 95)
(371, 95)
(371, 94)
(370, 94)
(370, 93)
(370, 92)
(369, 92)
(369, 91)
(369, 90)
(369, 89)
(369, 88)
(369, 87)
(369, 86)
(369, 85)
(368, 85)
(367, 85)
(366, 85)
(365, 85)
(364, 85)
(363, 85)
(362, 85)
(361, 85)
(360, 85)
(359, 85)
(358, 85)
(357, 85)
(356, 85)
(355, 85)
(354, 85)
(353, 85)
(352, 85)
(352, 86)
(351, 86)
(350, 86)
(349, 86)
(349, 87)
(348, 87)
(348, 88)
(347, 88)
(347, 89)
(346, 89)
(345, 89)
(345, 90)
(344, 90)
(343, 90)
(342, 90)
(342, 91)
(341, 91)
(340, 91)
(340, 92)
(339, 92)
(339, 93)
(338, 93)
(338, 94)
(337, 94)
(336, 94)
(335, 94)
(335, 95)
(334, 95)
(333, 95)
(333, 96)
(332, 96)
(332, 97)
(331, 97)
(331, 98)
(330, 98)
(329, 98)
(328, 98)
(328, 99)
(327, 99)
(326, 99)
(326, 100)
(325, 100)
(324, 100)
(324, 101)
(323, 101)
(323, 102)
(322, 102)
(321, 102)
(321, 103)
(320, 103)
(319, 103)
(319, 104)
(318, 104)
(317, 104)
(317, 105)
(316, 105)
(316, 106)
(315, 106)
(314, 106)
(313, 106)
(313, 107)
(312, 107)
(311, 107)
(311, 108)
(310, 108)
(310, 109)
(309, 109)
(308, 109)
(308, 110)
(307, 110)
(307, 111)
(306, 111)
(305, 111)
(304, 111)
(304, 112)
